time,soc,power,temperature,usage_scenario,battery_capacity,aging_level
15.0,86.26,100.0,25,待机,3000,0
15.25,86.04,100.0,25,待机,3000,0
15.5,85.81,100.0,25,待机,3000,0
15.75,85.59,100.0,25,待机,3000,0
16.0,85.36,100.0,25,待机,3000,0
16.25,85.14,100.0,25,待机,3000,0
16.5,84.91,100.0,25,待机,3000,0
16.75,84.68,100.0,25,待机,3000,0
17.0,84.46,100.0,25,待机,3000,0
17.25,84.23,100.0,25,待机,3000,0
17.5,84.01,100.0,25,待机,3000,0
17.75,83.78,100.0,25,待机,3000,0
18.0,83.56,100.0,25,待机,3000,0
18.25,83.33,100.0,25,待机,3000,0
18.5,83.11,100.0,25,待机,3000,0
18.75,82.88,100.0,25,待机,3000,0
19.0,82.66,100.0,25,待机,3000,0
19.25,82.43,100.0,25,待机,3000,0
19.5,82.21,100.0,25,待机,3000,0
19.75,81.98,100.0,25,待机,3000,0
20.0,81.76,100.0,25,待机,3000,0
20.25,81.53,100.0,25,待机,3000,0
20.5,81.31,100.0,25,待机,3000,0
20.75,81.08,100.0,25,待机,3000,0
21.0,80.86,100.0,25,待机,3000,0
21.25,80.63,100.0,25,待机,3000,0
21.5,80.41,100.0,25,待机,3000,0
21.75,80.18,100.0,25,待机,3000,0
22.0,79.95,100.0,25,待机,3000,0
22.25,79.73,100.0,25,待机,3000,0
22.5,79.5,100.0,25,待机,3000,0
22.75,79.28,100.0,25,待机,3000,0
23.0,79.05,100.0,25,待机,3000,0
23.25,78.83,100.0,25,待机,3000,0
23.5,78.6,100.0,25,待机,3000,0
23.75,78.38,100.0,25,待机,3000,0
24.0,78.15,100.0,25,待机,3000,0
0,99.75,110.0,25,待机,3000,0.2
0.25,99.5,110.0,25,待机,3000,0.2
0.5,99.26,110.0,25,待机,3000,0.2
0.75,99.01,110.0,25,待机,3000,0.2
1.0,98.76,110.0,25,待机,3000,0.2
1.25,98.51,110.0,25,待机,3000,0.2
1.5,98.27,110.0,25,待机,3000,0.2
1.75,98.02,110.0,25,待机,3000,0.2
2.0,97.77,110.0,25,待机,3000,0.2
2.25,97.52,110.0,25,待机,3000,0.2
2.5,97.27,110.0,25,待机,3000,0.2
2.75,97.03,110.0,25,待机,3000,0.2
3.0,96.78,110.0,25,待机,3000,0.2
3.25,96.53,110.0,25,待机,3000,0.2
3.5,96.28,110.0,25,待机,3000,0.2
3.75,96.04,110.0,25,待机,3000,0.2
4.0,95.79,110.0,25,待机,3000,0.2
4.25,95.54,110.0,25,待机,3000,0.2
4.5,95.29,110.0,25,待机,3000,0.2
4.75,95.05,110.0,25,待机,3000,0.2
5.0,94.8,110.0,25,待机,3000,0.2
5.25,94.55,110.0,25,待机,3000,0.2
5.5,94.3,110.0,25,待机,3000,0.2
5.75,94.05,110.0,25,待机,3000,0.2
6.0,93.81,110.0,25,待机,3000,0.2
6.25,93.56,110.0,25,待机,3000,0.2
6.5,93.31,110.0,25,待机,3000,0.2
6.75,93.06,110.0,25,待机,3000,0.2
7.0,92.82,110.0,25,待机,3000,0.2
7.25,92.57,110.0,25,待机,3000,0.2
7.5,92.32,110.0,25,待机,3000,0.2
7.75,92.07,110.0,25,待机,3000,0.2
8.0,91.82,110.0,25,待机,3000,0.2
8.25,91.58,110.0,25,待机,3000,0.2
8.5,91.33,110.0,25,待机,3000,0.2
8.75,91.08,110.0,25,待机,3000,0.2
9.0,90.83,110.0,25,待机,3000,0.2
9.25,90.59,110.0,25,待机,3000,0.2
9.5,90.34,110.0,25,待机,3000,0.2
9.75,90.09,110.0,25,待机,3000,0.2
10.0,89.84,110.0,25,待机,3000,0.2
10.25,89.59,110.0,25,待机,3000,0.2
10.5,89.35,110.0,25,待机,3000,0.2
10.75,89.1,110.0,25,待机,3000,0.2
11.0,88.85,110.0,25,待机,3000,0.2
11.25,88.6,110.0,25,待机,3000,0.2
11.5,88.36,110.0,25,待机,3000,0.2
11.75,88.11,110.0,25,待机,3000,0.2
12.0,87.86,110.0,25,待机,3000,0.2
12.25,87.61,110.0,25,待机,3000,0.2
12.5,87.36,110.0,25,待机,3000,0.2
12.75,87.12,110.0,25,待机,3000,0.2
13.0,86.87,110.0,25,待机,3000,0.2
13.25,86.62,110.0,25,待机,3000,0.2
13.5,86.37,110.0,25,待机,3000,0.2
13.75,86.13,110.0,25,待机,3000,0.2
14.0,85.88,110.0,25,待机,3000,0.2
14.25,85.63,110.0,25,待机,3000,0.2
14.5,85.38,110.0,25,待机,3000,0.2
14.75,85.14,110.0,25,待机,3000,0.2
15.0,84.89,110.0,25,待机,3000,0.2
15.25,84.64,110.0,25,待机,3000,0.2
15.5,84.39,110.0,25,待机,3000,0.2
15.75,84.14,110.0,25,待机,3000,0.2
16.0,83.9,110.0,25,待机,3000,0.2
16.25,83.65,110.0,25,待机,3000,0.2
16.5,83.4,110.0,25,待机,3000,0.2
16.75,83.15,110.0,25,待机,3000,0.2
17.0,82.91,110.0,25,待机,3000,0.2
17.25,82.66,110.0,25,待机,3000,0.2
17.5,82.41,110.0,25,待机,3000,0.2
17.75,82.16,110.0,25,待机,3000,0.2
18.0,81.91,110.0,25,待机,3000,0.2
18.25,81.67,110.0,25,待机,3000,0.2
18.5,81.42,110.0,25,待机,3000,0.2
18.75,81.17,110.0,25,待机,3000,0.2
19.0,80.92,110.0,25,待机,3000,0.2
19.25,80.68,110.0,25,待机,3000,0.2
19.5,80.43,110.0,25,待机,3000,0.2
19.75,80.18,110.0,25,待机,3000,0.2
20.0,79.93,110.0,25,待机,3000,0.2
20.25,79.68,110.0,25,待机,3000,0.2
20.5,79.44,110.0,25,待机,3000,0.2
20.75,79.19,110.0,25,待机,3000,0.2
21.0,78.94,110.0,25,待机,3000,0.2
21.25,78.69,110.0,25,待机,3000,0.2
21.5,78.45,110.0,25,待机,3000,0.2
21.75,78.2,110.0,25,待机,3000,0.2
22.0,77.95,110.0,25,待机,3000,0.2
22.25,77.7,110.0,25,待机,3000,0.2
22.5,77.45,110.0,25,待机,3000,0.2
22.75,77.21,110.0,25,待机,3000,0.2
23.0,76.96,110.0,25,待机,3000,0.2
23.25,76.71,110.0,25,待机,3000,0.2
23.5,76.46,110.0,25,待机,3000,0.2
23.75,76.22,110.0,25,待机,3000,0.2
24.0,75.97,110.0,25,待机,3000,0.2
0,99.73,120.0,25,待机,3000,0.4
0.25,99.46,120.0,25,待机,3000,0.4
0.5,99.19,120.0,25,待机,3000,0.4
0.75,98.92,120.0,25,待机,3000,0.4
1.0,98.65,120.0,25,待机,3000,0.4
1.25,98.38,120.0,25,待机,3000,0.4
1.5,98.11,120.0,25,待机,3000,0.4
1.75,97.84,120.0,25,待机,3000,0.4
2.0,97.57,120.0,25,待机,3000,0.4
2.25,97.3,120.0,25,待机,3000,0.4
2.5,97.03,120.0,25,待机,3000,0.4
2.75,96.76,120.0,25,待机,3000,0.4
3.0,96.49,120.0,25,待机,3000,0.4
3.25,96.22,120.0,25,待机,3000,0.4
3.5,95.95,120.0,25,待机,3000,0.4
3.75,95.68,120.0,25,待机,3000,0.4
4.0,95.41,120.0,25,待机,3000,0.4
4.25,95.14,120.0,25,待机,3000,0.4
4.5,94.86,120.0,25,待机,3000,0.4
4.75,94.59,120.0,25,待机,3000,0.4
5.0,94.32,120.0,25,待机,3000,0.4
5.25,94.05,120.0,25,待机,3000,0.4
5.5,93.78,120.0,25,待机,3000,0.4
5.75,93.51,120.0,25,待机,3000,0.4
6.0,93.24,120.0,25,待机,3000,0.4
6.25,92.97,120.0,25,待机,3000,0.4
6.5,92.7,120.0,25,待机,3000,0.4
6.75,92.43,120.0,25,待机,3000,0.4
7.0,92.16,120.0,25,待机,3000,0.4
7.25,91.89,120.0,25,待机,3000,0.4
7.5,91.62,120.0,25,待机,3000,0.4
7.75,91.35,120.0,25,待机,3000,0.4
8.0,91.08,120.0,25,待机,3000,0.4
8.25,90.81,120.0,25,待机,3000,0.4
8.5,90.54,120.0,25,待机,3000,0.4
8.75,90.27,120.0,25,待机,3000,0.4
9.0,90.0,120.0,25,待机,3000,0.4
9.25,89.73,120.0,25,待机,3000,0.4
9.5,89.46,120.0,25,待机,3000,0.4
9.75,89.19,120.0,25,待机,3000,0.4
10.0,88.92,120.0,25,待机,3000,0.4
10.25,88.65,120.0,25,待机,3000,0.4
10.5,88.38,120.0,25,待机,3000,0.4
10.75,88.11,120.0,25,待机,3000,0.4
11.0,87.84,120.0,25,待机,3000,0.4
11.25,87.57,120.0,25,待机,3000,0.4
11.5,87.3,120.0,25,待机,3000,0.4
11.75,87.03,120.0,25,待机,3000,0.4
12.0,86.76,120.0,25,待机,3000,0.4
12.25,86.49,120.0,25,待机,3000,0.4
12.5,86.22,120.0,25,待机,3000,0.4
12.75,85.95,120.0,25,待机,3000,0.4
13.0,85.68,120.0,25,待机,3000,0.4
13.25,85.41,120.0,25,待机,3000,0.4
13.5,85.14,120.0,25,待机,3000,0.4
13.75,84.86,120.0,25,待机,3000,0.4
14.0,84.59,120.0,25,待机,3000,0.4
14.25,84.32,120.0,25,待机,3000,0.4
14.5,84.05,120.0,25,待机,3000,0.4
14.75,83.78,120.0,25,待机,3000,0.4
15.0,83.51,120.0,25,待机,3000,0.4
15.25,83.24,120.0,25,待机,3000,0.4
15.5,82.97,120.0,25,待机,3000,0.4
15.75,82.7,120.0,25,待机,3000,0.4
16.0,82.43,120.0,25,待机,3000,0.4
16.25,82.16,120.0,25,待机,3000,0.4
16.5,81.89,120.0,25,待机,3000,0.4
16.75,81.62,120.0,25,待机,3000,0.4
17.0,81.35,120.0,25,待机,3000,0.4
17.25,81.08,120.0,25,待机,3000,0.4
17.5,80.81,120.0,25,待机,3000,0.4
17.75,80.54,120.0,25,待机,3000,0.4
18.0,80.27,120.0,25,待机,3000,0.4
18.25,80.0,120.0,25,待机,3000,0.4
18.5,79.73,120.0,25,待机,3000,0.4
18.75,79.46,120.0,25,待机,3000,0.4
19.0,79.19,120.0,25,待机,3000,0.4
19.25,78.92,120.0,25,待机,3000,0.4
19.5,78.65,120.0,25,待机,3000,0.4
19.75,78.38,120.0,25,待机,3000,0.4
20.0,78.11,120.0,25,待机,3000,0.4
20.25,77.84,120.0,25,待机,3000,0.4
20.5,77.57,120.0,25,待机,3000,0.4
20.75,77.3,120.0,25,待机,3000,0.4
21.0,77.03,120.0,25,待机,3000,0.4
21.25,76.76,120.0,25,待机,3000,0.4
21.5,76.49,120.0,25,待机,3000,0.4
21.75,76.22,120.0,25,待机,3000,0.4
22.0,75.95,120.0,25,待机,3000,0.4
22.25,75.68,120.0,25,待机,3000,0.4
22.5,75.41,120.0,25,待机,3000,0.4
22.75,75.14,120.0,25,待机,3000,0.4
23.0,74.86,120.0,25,待机,3000,0.4
23.25,74.59,120.0,25,待机,3000,0.4
23.5,74.32,120.0,25,待机,3000,0.4
23.75,74.05,120.0,25,待机,3000,0.4
24.0,73.78,120.0,25,待机,3000,0.4
0,99.71,130.0,25,待机,3000,0.6
0.25,99.41,130.0,25,待机,3000,0.6
0.5,99.12,130.0,25,待机,3000,0.6
0.75,98.83,130.0,25,待机,3000,0.6
1.0,98.54,130.0,25,待机,3000,0.6
1.25,98.24,130.0,25,待机,3000,0.6
1.5,97.95,130.0,25,待机,3000,0.6
1.75,97.66,130.0,25,待机,3000,0.6
2.0,97.36,130.0,25,待机,3000,0.6
2.25,97.07,130.0,25,待机,3000,0.6
2.5,96.78,130.0,25,待机,3000,0.6
2.75,96.49,130.0,25,待机,3000,0.6
3.0,96.19,130.0,25,待机,3000,0.6
3.25,95.9,130.0,25,待机,3000,0.6
3.5,95.61,130.0,25,待机,3000,0.6
3.75,95.32,130.0,25,待机,3000,0.6
4.0,95.02,130.0,25,待机,3000,0.6
4.25,94.73,130.0,25,待机,3000,0.6
4.5,94.44,130.0,25,待机,3000,0.6
4.75,94.14,130.0,25,待机,3000,0.6
5.0,93.85,130.0,25,待机,3000,0.6
5.25,93.56,130.0,25,待机,3000,0.6
5.5,93.27,130.0,25,待机,3000,0.6
5.75,92.97,130.0,25,待机,3000,0.6
6.0,92.68,130.0,25,待机,3000,0.6
6.25,92.39,130.0,25,待机,3000,0.6
6.5,92.09,130.0,25,待机,3000,0.6
6.75,91.8,130.0,25,待机,3000,0.6
7.0,91.51,130.0,25,待机,3000,0.6
7.25,91.22,130.0,25,待机,3000,0.6
7.5,90.92,130.0,25,待机,3000,0.6
7.75,90.63,130.0,25,待机,3000,0.6
8.0,90.34,130.0,25,待机,3000,0.6
8.25,90.05,130.0,25,待机,3000,0.6
8.5,89.75,130.0,25,待机,3000,0.6
8.75,89.46,130.0,25,待机,3000,0.6
9.0,89.17,130.0,25,待机,3000,0.6
9.25,88.87,130.0,25,待机,3000,0.6
9.5,88.58,130.0,25,待机,3000,0.6
9.75,88.29,130.0,25,待机,3000,0.6
10.0,88.0,130.0,25,待机,3000,0.6
10.25,87.7,130.0,25,待机,3000,0.6
10.5,87.41,130.0,25,待机,3000,0.6
10.75,87.12,130.0,25,待机,3000,0.6
11.0,86.82,130.0,25,待机,3000,0.6
11.25,86.53,130.0,25,待机,3000,0.6
11.5,86.24,130.0,25,待机,3000,0.6
11.75,85.95,130.0,25,待机,3000,0.6
12.0,85.65,130.0,25,待机,3000,0.6
12.25,85.36,130.0,25,待机,3000,0.6
12.5,85.07,130.0,25,待机,3000,0.6
12.75,84.77,130.0,25,待机,3000,0.6
13.0,84.48,130.0,25,待机,3000,0.6
13.25,84.19,130.0,25,待机,3000,0.6
13.5,83.9,130.0,25,待机,3000,0.6
13.75,83.6,130.0,25,待机,3000,0.6
14.0,83.31,130.0,25,待机,3000,0.6
14.25,83.02,130.0,25,待机,3000,0.6
14.5,82.73,130.0,25,待机,3000,0.6
14.75,82.43,130.0,25,待机,3000,0.6
15.0,82.14,130.0,25,待机,3000,0.6
15.25,81.85,130.0,25,待机,3000,0.6
15.5,81.55,130.0,25,待机,3000,0.6
15.75,81.26,130.0,25,待机,3000,0.6
16.0,80.97,130.0,25,待机,3000,0.6
16.25,80.68,130.0,25,待机,3000,0.6
16.5,80.38,130.0,25,待机,3000,0.6
16.75,80.09,130.0,25,待机,3000,0.6
17.0,79.8,130.0,25,待机,3000,0.6
17.25,79.5,130.0,25,待机,3000,0.6
17.5,79.21,130.0,25,待机,3000,0.6
17.75,78.92,130.0,25,待机,3000,0.6
18.0,78.63,130.0,25,待机,3000,0.6
18.25,78.33,130.0,25,待机,3000,0.6
18.5,78.04,130.0,25,待机,3000,0.6
18.75,77.75,130.0,25,待机,3000,0.6
19.0,77.45,130.0,25,待机,3000,0.6
19.25,77.16,130.0,25,待机,3000,0.6
19.5,76.87,130.0,25,待机,3000,0.6
19.75,76.58,130.0,25,待机,3000,0.6
20.0,76.28,130.0,25,待机,3000,0.6
20.25,75.99,130.0,25,待机,3000,0.6
20.5,75.7,130.0,25,待机,3000,0.6
20.75,75.41,130.0,25,待机,3000,0.6
21.0,75.11,130.0,25,待机,3000,0.6
21.25,74.82,130.0,25,待机,3000,0.6
21.5,74.53,130.0,25,待机,3000,0.6
21.75,74.23,130.0,25,待机,3000,0.6
22.0,73.94,130.0,25,待机,3000,0.6
22.25,73.65,130.0,25,待机,3000,0.6
22.5,73.36,130.0,25,待机,3000,0.6
22.75,73.06,130.0,25,待机,3000,0.6
23.0,72.77,130.0,25,待机,3000,0.6
23.25,72.48,130.0,25,待机,3000,0.6
23.5,72.18,130.0,25,待机,3000,0.6
23.75,71.89,130.0,25,待机,3000,0.6
24.0,71.6,130.0,25,待机,3000,0.6
0,99.83,100.0,25,待机,4000,0
0.25,99.66,100.0,25,待机,4000,0
0.5,99.49,100.0,25,待机,4000,0
0.75,99.32,100.0,25,待机,4000,0
1.0,99.16,100.0,25,待机,4000,0
1.25,98.99,100.0,25,待机,4000,0
1.5,98.82,100.0,25,待机,4000,0
1.75,98.65,100.0,25,待机,4000,0
2.0,98.48,100.0,25,待机,4000,0
2.25,98.31,100.0,25,待机,4000,0
2.5,98.14,100.0,25,待机,4000,0
2.75,97.97,100.0,25,待机,4000,0
3.0,97.8,100.0,25,待机,4000,0
3.25,97.64,100.0,25,待机,4000,0
3.5,97.47,100.0,25,待机,4000,0
3.75,97.3,100.0,25,待机,4000,0
4.0,97.13,100.0,25,待机,4000,0
4.25,96.96,100.0,25,待机,4000,0
4.5,96.79,100.0,25,待机,4000,0
4.75,96.62,100.0,25,待机,4000,0
5.0,96.45,100.0,25,待机,4000,0
5.25,96.28,100.0,25,待机,4000,0
5.5,96.11,100.0,25,待机,4000,0
5.75,95.95,100.0,25,待机,4000,0
6.0,95.78,100.0,25,待机,4000,0
6.25,95.61,100.0,25,待机,4000,0
6.5,95.44,100.0,25,待机,4000,0
6.75,95.27,100.0,25,待机,4000,0
7.0,95.1,100.0,25,待机,4000,0
7.25,94.93,100.0,25,待机,4000,0
7.5,94.76,100.0,25,待机,4000,0
7.75,94.59,100.0,25,待机,4000,0
8.0,94.43,100.0,25,待机,4000,0
8.25,94.26,100.0,25,待机,4000,0
8.5,94.09,100.0,25,待机,4000,0
8.75,93.92,100.0,25,待机,4000,0
9.0,93.75,100.0,25,待机,4000,0
9.25,93.58,100.0,25,待机,4000,0
9.5,93.41,100.0,25,待机,4000,0
9.75,93.24,100.0,25,待机,4000,0
10.0,93.07,100.0,25,待机,4000,0
10.25,92.91,100.0,25,待机,4000,0
10.5,92.74,100.0,25,待机,4000,0
10.75,92.57,100.0,25,待机,4000,0
11.0,92.4,100.0,25,待机,4000,0
11.25,92.23,100.0,25,待机,4000,0
11.5,92.06,100.0,25,待机,4000,0
11.75,91.89,100.0,25,待机,4000,0
12.0,91.72,100.0,25,待机,4000,0
12.25,91.55,100.0,25,待机,4000,0
12.5,91.39,100.0,25,待机,4000,0
12.75,91.22,100.0,25,待机,4000,0
13.0,91.05,100.0,25,待机,4000,0
13.25,90.88,100.0,25,待机,4000,0
13.5,90.71,100.0,25,待机,4000,0
13.75,90.54,100.0,25,待机,4000,0
14.0,90.37,100.0,25,待机,4000,0
14.25,90.2,100.0,25,待机,4000,0
14.5,90.03,100.0,25,待机,4000,0
14.75,89.86,100.0,25,待机,4000,0
15.0,89.7,100.0,25,待机,4000,0
15.25,89.53,100.0,25,待机,4000,0
15.5,89.36,100.0,25,待机,4000,0
15.75,89.19,100.0,25,待机,4000,0
16.0,89.02,100.0,25,待机,4000,0
16.25,88.85,100.0,25,待机,4000,0
16.5,88.68,100.0,25,待机,4000,0
16.75,88.51,100.0,25,待机,4000,0
17.0,88.34,100.0,25,待机,4000,0
17.25,88.18,100.0,25,待机,4000,0
17.5,88.01,100.0,25,待机,4000,0
17.75,87.84,100.0,25,待机,4000,0
18.0,87.67,100.0,25,待机,4000,0
18.25,87.5,100.0,25,待机,4000,0
18.5,87.33,100.0,25,待机,4000,0
18.75,87.16,100.0,25,待机,4000,0
19.0,86.99,100.0,25,待机,4000,0
19.25,86.82,100.0,25,待机,4000,0
19.5,86.66,100.0,25,待机,4000,0
19.75,86.49,100.0,25,待机,4000,0
20.0,86.32,100.0,25,待机,4000,0
20.25,86.15,100.0,25,待机,4000,0
20.5,85.98,100.0,25,待机,4000,0
20.75,85.81,100.0,25,待机,4000,0
21.0,85.64,100.0,25,待机,4000,0
21.25,85.47,100.0,25,待机,4000,0
21.5,85.3,100.0,25,待机,4000,0
21.75,85.14,100.0,25,待机,4000,0
22.0,84.97,100.0,25,待机,4000,0
22.25,84.8,100.0,25,待机,4000,0
22.5,84.63,100.0,25,待机,4000,0
22.75,84.46,100.0,25,待机,4000,0
23.0,84.29,100.0,25,待机,4000,0
23.25,84.12,100.0,25,待机,4000,0
23.5,83.95,100.0,25,待机,4000,0
23.75,83.78,100.0,25,待机,4000,0
24.0,83.61,100.0,25,待机,4000,0
0,99.81,110.0,25,待机,4000,0.2
0.25,99.63,110.0,25,待机,4000,0.2
0.5,99.44,110.0,25,待机,4000,0.2
0.75,99.26,110.0,25,待机,4000,0.2
1.0,99.07,110.0,25,待机,4000,0.2
1.25,98.89,110.0,25,待机,4000,0.2
1.5,98.7,110.0,25,待机,4000,0.2
1.75,98.51,110.0,25,待机,4000,0.2
2.0,98.33,110.0,25,待机,4000,0.2
2.25,98.14,110.0,25,待机,4000,0.2
2.5,97.96,110.0,25,待机,4000,0.2
2.75,97.77,110.0,25,待机,4000,0.2
3.0,97.58,110.0,25,待机,4000,0.2
3.25,97.4,110.0,25,待机,4000,0.2
3.5,97.21,110.0,25,待机,4000,0.2
3.75,97.03,110.0,25,待机,4000,0.2
4.0,96.84,110.0,25,待机,4000,0.2
4.25,96.66,110.0,25,待机,4000,0.2
4.5,96.47,110.0,25,待机,4000,0.2
4.75,96.28,110.0,25,待机,4000,0.2
5.0,96.1,110.0,25,待机,4000,0.2
5.25,95.91,110.0,25,待机,4000,0.2
5.5,95.73,110.0,25,待机,4000,0.2
5.75,95.54,110.0,25,待机,4000,0.2
6.0,95.35,110.0,25,待机,4000,0.2
6.25,95.17,110.0,25,待机,4000,0.2
6.5,94.98,110.0,25,待机,4000,0.2
6.75,94.8,110.0,25,待机,4000,0.2
7.0,94.61,110.0,25,待机,4000,0.2
7.25,94.43,110.0,25,待机,4000,0.2
7.5,94.24,110.0,25,待机,4000,0.2
7.75,94.05,110.0,25,待机,4000,0.2
8.0,93.87,110.0,25,待机,4000,0.2
8.25,93.68,110.0,25,待机,4000,0.2
8.5,93.5,110.0,25,待机,4000,0.2
8.75,93.31,110.0,25,待机,4000,0.2
9.0,93.13,110.0,25,待机,4000,0.2
9.25,92.94,110.0,25,待机,4000,0.2
9.5,92.75,110.0,25,待机,4000,0.2
9.75,92.57,110.0,25,待机,4000,0.2
10.0,92.38,110.0,25,待机,4000,0.2
10.25,92.2,110.0,25,待机,4000,0.2
10.5,92.01,110.0,25,待机,4000,0.2
10.75,91.82,110.0,25,待机,4000,0.2
11.0,91.64,110.0,25,待机,4000,0.2
11.25,91.45,110.0,25,待机,4000,0.2
11.5,91.27,110.0,25,待机,4000,0.2
11.75,91.08,110.0,25,待机,4000,0.2
12.0,90.9,110.0,25,待机,4000,0.2
12.25,90.71,110.0,25,待机,4000,0.2
12.5,90.52,110.0,25,待机,4000,0.2
12.75,90.34,110.0,25,待机,4000,0.2
13.0,90.15,110.0,25,待机,4000,0.2
13.25,89.97,110.0,25,待机,4000,0.2
13.5,89.78,110.0,25,待机,4000,0.2
13.75,89.59,110.0,25,待机,4000,0.2
14.0,89.41,110.0,25,待机,4000,0.2
14.25,89.22,110.0,25,待机,4000,0.2
14.5,89.04,110.0,25,待机,4000,0.2
14.75,88.85,110.0,25,待机,4000,0.2
15.0,88.67,110.0,25,待机,4000,0.2
15.25,88.48,110.0,25,待机,4000,0.2
15.5,88.29,110.0,25,待机,4000,0.2
15.75,88.11,110.0,25,待机,4000,0.2
16.0,87.92,110.0,25,待机,4000,0.2
16.25,87.74,110.0,25,待机,4000,0.2
16.5,87.55,110.0,25,待机,4000,0.2
16.75,87.36,110.0,25,待机,4000,0.2
17.0,87.18,110.0,25,待机,4000,0.2
17.25,86.99,110.0,25,待机,4000,0.2
17.5,86.81,110.0,25,待机,4000,0.2
17.75,86.62,110.0,25,待机,4000,0.2
18.0,86.44,110.0,25,待机,4000,0.2
18.25,86.25,110.0,25,待机,4000,0.2
18.5,86.06,110.0,25,待机,4000,0.2
18.75,85.88,110.0,25,待机,4000,0.2
19.0,85.69,110.0,25,待机,4000,0.2
19.25,85.51,110.0,25,待机,4000,0.2
19.5,85.32,110.0,25,待机,4000,0.2
19.75,85.14,110.0,25,待机,4000,0.2
20.0,84.95,110.0,25,待机,4000,0.2
20.25,84.76,110.0,25,待机,4000,0.2
20.5,84.58,110.0,25,待机,4000,0.2
20.75,84.39,110.0,25,待机,4000,0.2
21.0,84.21,110.0,25,待机,4000,0.2
21.25,84.02,110.0,25,待机,4000,0.2
21.5,83.83,110.0,25,待机,4000,0.2
21.75,83.65,110.0,25,待机,4000,0.2
22.0,83.46,110.0,25,待机,4000,0.2
22.25,83.28,110.0,25,待机,4000,0.2
22.5,83.09,110.0,25,待机,4000,0.2
22.75,82.91,110.0,25,待机,4000,0.2
23.0,82.72,110.0,25,待机,4000,0.2
23.25,82.53,110.0,25,待机,4000,0.2
23.5,82.35,110.0,25,待机,4000,0.2
23.75,82.16,110.0,25,待机,4000,0.2
24.0,81.98,110.0,25,待机,4000,0.2
0,99.8,120.0,25,待机,4000,0.4
0.25,99.59,120.0,25,待机,4000,0.4
0.5,99.39,120.0,25,待机,4000,0.4
0.75,99.19,120.0,25,待机,4000,0.4
1.0,98.99,120.0,25,待机,4000,0.4
1.25,98.78,120.0,25,待机,4000,0.4
1.5,98.58,120.0,25,待机,4000,0.4
1.75,98.38,120.0,25,待机,4000,0.4
2.0,98.18,120.0,25,待机,4000,0.4
2.25,97.97,120.0,25,待机,4000,0.4
2.5,97.77,120.0,25,待机,4000,0.4
2.75,97.57,120.0,25,待机,4000,0.4
3.0,97.36,120.0,25,待机,4000,0.4
3.25,97.16,120.0,25,待机,4000,0.4
3.5,96.96,120.0,25,待机,4000,0.4
