time,soc,power,temperature,usage_scenario,battery_capacity,aging_level
10.5,54.78,622.5,-10,视频播放,4000,0
10.75,53.73,622.5,-10,视频播放,4000,0
11.0,52.68,622.5,-10,视频播放,4000,0
11.25,51.63,622.5,-10,视频播放,4000,0
11.5,50.58,622.5,-10,视频播放,4000,0
11.75,49.53,622.5,-10,视频播放,4000,0
12.0,48.48,622.5,-10,视频播放,4000,0
12.25,47.42,622.5,-10,视频播放,4000,0
12.5,46.37,622.5,-10,视频播放,4000,0
12.75,45.32,622.5,-10,视频播放,4000,0
13.0,44.27,622.5,-10,视频播放,4000,0
13.25,43.22,622.5,-10,视频播放,4000,0
13.5,42.17,622.5,-10,视频播放,4000,0
13.75,41.11,622.5,-10,视频播放,4000,0
14.0,40.06,622.5,-10,视频播放,4000,0
14.25,39.01,622.5,-10,视频播放,4000,0
14.5,37.96,622.5,-10,视频播放,4000,0
14.75,36.91,622.5,-10,视频播放,4000,0
15.0,35.86,622.5,-10,视频播放,4000,0
15.25,34.81,622.5,-10,视频播放,4000,0
15.5,33.75,622.5,-10,视频播放,4000,0
15.75,32.7,622.5,-10,视频播放,4000,0
16.0,31.65,622.5,-10,视频播放,4000,0
16.25,30.6,622.5,-10,视频播放,4000,0
16.5,29.55,622.5,-10,视频播放,4000,0
16.75,28.5,622.5,-10,视频播放,4000,0
17.0,27.45,622.5,-10,视频播放,4000,0
17.25,26.39,622.5,-10,视频播放,4000,0
17.5,25.34,622.5,-10,视频播放,4000,0
17.75,24.29,622.5,-10,视频播放,4000,0
18.0,23.24,622.5,-10,视频播放,4000,0
18.25,22.19,622.5,-10,视频播放,4000,0
18.5,21.14,622.5,-10,视频播放,4000,0
18.75,20.08,622.5,-10,视频播放,4000,0
19.0,19.03,622.5,-10,视频播放,4000,0
19.25,17.98,622.5,-10,视频播放,4000,0
19.5,16.93,622.5,-10,视频播放,4000,0
19.75,15.88,622.5,-10,视频播放,4000,0
20.0,14.83,622.5,-10,视频播放,4000,0
20.25,13.78,622.5,-10,视频播放,4000,0
20.5,12.72,622.5,-10,视频播放,4000,0
20.75,11.67,622.5,-10,视频播放,4000,0
21.0,10.62,622.5,-10,视频播放,4000,0
21.25,9.57,622.5,-10,视频播放,4000,0
21.5,8.52,622.5,-10,视频播放,4000,0
21.75,7.47,622.5,-10,视频播放,4000,0
22.0,6.41,622.5,-10,视频播放,4000,0
22.25,5.36,622.5,-10,视频播放,4000,0
22.5,4.31,622.5,-10,视频播放,4000,0
22.75,3.26,622.5,-10,视频播放,4000,0
23.0,2.21,622.5,-10,视频播放,4000,0
23.25,1.16,622.5,-10,视频播放,4000,0
23.5,0.11,622.5,-10,视频播放,4000,0
23.75,0,622.5,-10,视频播放,4000,0
0,99.16,622.5,-10,视频播放,5000,0
0.25,98.32,622.5,-10,视频播放,5000,0
0.5,97.48,622.5,-10,视频播放,5000,0
0.75,96.64,622.5,-10,视频播放,5000,0
1.0,95.79,622.5,-10,视频播放,5000,0
1.25,94.95,622.5,-10,视频播放,5000,0
1.5,94.11,622.5,-10,视频播放,5000,0
1.75,93.27,622.5,-10,视频播放,5000,0
2.0,92.43,622.5,-10,视频播放,5000,0
2.25,91.59,622.5,-10,视频播放,5000,0
2.5,90.75,622.5,-10,视频播放,5000,0
2.75,89.91,622.5,-10,视频播放,5000,0
3.0,89.06,622.5,-10,视频播放,5000,0
3.25,88.22,622.5,-10,视频播放,5000,0
3.5,87.38,622.5,-10,视频播放,5000,0
3.75,86.54,622.5,-10,视频播放,5000,0
4.0,85.7,622.5,-10,视频播放,5000,0
4.25,84.86,622.5,-10,视频播放,5000,0
4.5,84.02,622.5,-10,视频播放,5000,0
4.75,83.18,622.5,-10,视频播放,5000,0
5.0,82.33,622.5,-10,视频播放,5000,0
5.25,81.49,622.5,-10,视频播放,5000,0
5.5,80.65,622.5,-10,视频播放,5000,0
5.75,79.81,622.5,-10,视频播放,5000,0
6.0,78.97,622.5,-10,视频播放,5000,0
6.25,78.13,622.5,-10,视频播放,5000,0
6.5,77.29,622.5,-10,视频播放,5000,0
6.75,76.45,622.5,-10,视频播放,5000,0
7.0,75.6,622.5,-10,视频播放,5000,0
7.25,74.76,622.5,-10,视频播放,5000,0
7.5,73.92,622.5,-10,视频播放,5000,0
7.75,73.08,622.5,-10,视频播放,5000,0
8.0,72.24,622.5,-10,视频播放,5000,0
8.25,71.4,622.5,-10,视频播放,5000,0
8.5,70.56,622.5,-10,视频播放,5000,0
8.75,69.72,622.5,-10,视频播放,5000,0
9.0,68.88,622.5,-10,视频播放,5000,0
9.25,68.03,622.5,-10,视频播放,5000,0
9.5,67.19,622.5,-10,视频播放,5000,0
9.75,66.35,622.5,-10,视频播放,5000,0
10.0,65.51,622.5,-10,视频播放,5000,0
10.25,64.67,622.5,-10,视频播放,5000,0
10.5,63.83,622.5,-10,视频播放,5000,0
10.75,62.99,622.5,-10,视频播放,5000,0
11.0,62.15,622.5,-10,视频播放,5000,0
11.25,61.3,622.5,-10,视频播放,5000,0
11.5,60.46,622.5,-10,视频播放,5000,0
11.75,59.62,622.5,-10,视频播放,5000,0
12.0,58.78,622.5,-10,视频播放,5000,0
12.25,57.94,622.5,-10,视频播放,5000,0
12.5,57.1,622.5,-10,视频播放,5000,0
12.75,56.26,622.5,-10,视频播放,5000,0
13.0,55.42,622.5,-10,视频播放,5000,0
13.25,54.57,622.5,-10,视频播放,5000,0
13.5,53.73,622.5,-10,视频播放,5000,0
13.75,52.89,622.5,-10,视频播放,5000,0
14.0,52.05,622.5,-10,视频播放,5000,0
14.25,51.21,622.5,-10,视频播放,5000,0
14.5,50.37,622.5,-10,视频播放,5000,0
14.75,49.53,622.5,-10,视频播放,5000,0
15.0,48.69,622.5,-10,视频播放,5000,0
15.25,47.84,622.5,-10,视频播放,5000,0
15.5,47.0,622.5,-10,视频播放,5000,0
15.75,46.16,622.5,-10,视频播放,5000,0
16.0,45.32,622.5,-10,视频播放,5000,0
16.25,44.48,622.5,-10,视频播放,5000,0
16.5,43.64,622.5,-10,视频播放,5000,0
16.75,42.8,622.5,-10,视频播放,5000,0
17.0,41.96,622.5,-10,视频播放,5000,0
17.25,41.11,622.5,-10,视频播放,5000,0
17.5,40.27,622.5,-10,视频播放,5000,0
17.75,39.43,622.5,-10,视频播放,5000,0
18.0,38.59,622.5,-10,视频播放,5000,0
18.25,37.75,622.5,-10,视频播放,5000,0
18.5,36.91,622.5,-10,视频播放,5000,0
18.75,36.07,622.5,-10,视频播放,5000,0
19.0,35.23,622.5,-10,视频播放,5000,0
19.25,34.39,622.5,-10,视频播放,5000,0
19.5,33.54,622.5,-10,视频播放,5000,0
19.75,32.7,622.5,-10,视频播放,5000,0
20.0,31.86,622.5,-10,视频播放,5000,0
20.25,31.02,622.5,-10,视频播放,5000,0
20.5,30.18,622.5,-10,视频播放,5000,0
20.75,29.34,622.5,-10,视频播放,5000,0
21.0,28.5,622.5,-10,视频播放,5000,0
21.25,27.66,622.5,-10,视频播放,5000,0
21.5,26.81,622.5,-10,视频播放,5000,0
21.75,25.97,622.5,-10,视频播放,5000,0
22.0,25.13,622.5,-10,视频播放,5000,0
22.25,24.29,622.5,-10,视频播放,5000,0
22.5,23.45,622.5,-10,视频播放,5000,0
22.75,22.61,622.5,-10,视频播放,5000,0
23.0,21.77,622.5,-10,视频播放,5000,0
23.25,20.93,622.5,-10,视频播放,5000,0
23.5,20.08,622.5,-10,视频播放,5000,0
23.75,19.24,622.5,-10,视频播放,5000,0
24.0,18.4,622.5,-10,视频播放,5000,0
0,99.3,622.5,-10,视频播放,6000,0
0.25,98.6,622.5,-10,视频播放,6000,0
0.5,97.9,622.5,-10,视频播放,6000,0
0.75,97.2,622.5,-10,视频播放,6000,0
1.0,96.49,622.5,-10,视频播放,6000,0
1.25,95.79,622.5,-10,视频播放,6000,0
1.5,95.09,622.5,-10,视频播放,6000,0
1.75,94.39,622.5,-10,视频播放,6000,0
2.0,93.69,622.5,-10,视频播放,6000,0
2.25,92.99,622.5,-10,视频播放,6000,0
2.5,92.29,622.5,-10,视频播放,6000,0
2.75,91.59,622.5,-10,视频播放,6000,0
3.0,90.89,622.5,-10,视频播放,6000,0
3.25,90.19,622.5,-10,视频播放,6000,0
3.5,89.48,622.5,-10,视频播放,6000,0
3.75,88.78,622.5,-10,视频播放,6000,0
4.0,88.08,622.5,-10,视频播放,6000,0
4.25,87.38,622.5,-10,视频播放,6000,0
4.5,86.68,622.5,-10,视频播放,6000,0
4.75,85.98,622.5,-10,视频播放,6000,0
5.0,85.28,622.5,-10,视频播放,6000,0
5.25,84.58,622.5,-10,视频播放,6000,0
5.5,83.88,622.5,-10,视频播放,6000,0
5.75,83.18,622.5,-10,视频播放,6000,0
6.0,82.47,622.5,-10,视频播放,6000,0
6.25,81.77,622.5,-10,视频播放,6000,0
6.5,81.07,622.5,-10,视频播放,6000,0
6.75,80.37,622.5,-10,视频播放,6000,0
7.0,79.67,622.5,-10,视频播放,6000,0
7.25,78.97,622.5,-10,视频播放,6000,0
7.5,78.27,622.5,-10,视频播放,6000,0
7.75,77.57,622.5,-10,视频播放,6000,0
8.0,76.87,622.5,-10,视频播放,6000,0
8.25,76.17,622.5,-10,视频播放,6000,0
8.5,75.46,622.5,-10,视频播放,6000,0
8.75,74.76,622.5,-10,视频播放,6000,0
9.0,74.06,622.5,-10,视频播放,6000,0
9.25,73.36,622.5,-10,视频播放,6000,0
9.5,72.66,622.5,-10,视频播放,6000,0
9.75,71.96,622.5,-10,视频播放,6000,0
10.0,71.26,622.5,-10,视频播放,6000,0
10.25,70.56,622.5,-10,视频播放,6000,0
10.5,69.86,622.5,-10,视频播放,6000,0
10.75,69.16,622.5,-10,视频播放,6000,0
11.0,68.45,622.5,-10,视频播放,6000,0
11.25,67.75,622.5,-10,视频播放,6000,0
11.5,67.05,622.5,-10,视频播放,6000,0
11.75,66.35,622.5,-10,视频播放,6000,0
12.0,65.65,622.5,-10,视频播放,6000,0
12.25,64.95,622.5,-10,视频播放,6000,0
12.5,64.25,622.5,-10,视频播放,6000,0
12.75,63.55,622.5,-10,视频播放,6000,0
13.0,62.85,622.5,-10,视频播放,6000,0
13.25,62.15,622.5,-10,视频播放,6000,0
13.5,61.44,622.5,-10,视频播放,6000,0
13.75,60.74,622.5,-10,视频播放,6000,0
14.0,60.04,622.5,-10,视频播放,6000,0
14.25,59.34,622.5,-10,视频播放,6000,0
14.5,58.64,622.5,-10,视频播放,6000,0
14.75,57.94,622.5,-10,视频播放,6000,0
15.0,57.24,622.5,-10,视频播放,6000,0
15.25,56.54,622.5,-10,视频播放,6000,0
15.5,55.84,622.5,-10,视频播放,6000,0
15.75,55.14,622.5,-10,视频播放,6000,0
16.0,54.43,622.5,-10,视频播放,6000,0
16.25,53.73,622.5,-10,视频播放,6000,0
16.5,53.03,622.5,-10,视频播放,6000,0
16.75,52.33,622.5,-10,视频播放,6000,0
17.0,51.63,622.5,-10,视频播放,6000,0
17.25,50.93,622.5,-10,视频播放,6000,0
17.5,50.23,622.5,-10,视频播放,6000,0
17.75,49.53,622.5,-10,视频播放,6000,0
18.0,48.83,622.5,-10,视频播放,6000,0
18.25,48.12,622.5,-10,视频播放,6000,0
18.5,47.42,622.5,-10,视频播放,6000,0
18.75,46.72,622.5,-10,视频播放,6000,0
19.0,46.02,622.5,-10,视频播放,6000,0
19.25,45.32,622.5,-10,视频播放,6000,0
19.5,44.62,622.5,-10,视频播放,6000,0
19.75,43.92,622.5,-10,视频播放,6000,0
20.0,43.22,622.5,-10,视频播放,6000,0
20.25,42.52,622.5,-10,视频播放,6000,0
20.5,41.82,622.5,-10,视频播放,6000,0
20.75,41.11,622.5,-10,视频播放,6000,0
21.0,40.41,622.5,-10,视频播放,6000,0
21.25,39.71,622.5,-10,视频播放,6000,0
21.5,39.01,622.5,-10,视频播放,6000,0
21.75,38.31,622.5,-10,视频播放,6000,0
22.0,37.61,622.5,-10,视频播放,6000,0
22.25,36.91,622.5,-10,视频播放,6000,0
22.5,36.21,622.5,-10,视频播放,6000,0
22.75,35.51,622.5,-10,视频播放,6000,0
23.0,34.81,622.5,-10,视频播放,6000,0
23.25,34.1,622.5,-10,视频播放,6000,0
23.5,33.4,622.5,-10,视频播放,6000,0
23.75,32.7,622.5,-10,视频播放,6000,0
24.0,32.0,622.5,-10,视频播放,6000,0
0,98.6,622.5,-5,视频播放,3000,0
0.25,97.2,622.5,-5,视频播放,3000,0
0.5,95.79,622.5,-5,视频播放,3000,0
0.75,94.39,622.5,-5,视频播放,3000,0
1.0,92.99,622.5,-5,视频播放,3000,0
1.25,91.59,622.5,-5,视频播放,3000,0
1.5,90.19,622.5,-5,视频播放,3000,0
1.75,88.78,622.5,-5,视频播放,3000,0
2.0,87.38,622.5,-5,视频播放,3000,0
2.25,85.98,622.5,-5,视频播放,3000,0
2.5,84.58,622.5,-5,视频播放,3000,0
2.75,83.18,622.5,-5,视频播放,3000,0
3.0,81.77,622.5,-5,视频播放,3000,0
3.25,80.37,622.5,-5,视频播放,3000,0
3.5,78.97,622.5,-5,视频播放,3000,0
3.75,77.57,622.5,-5,视频播放,3000,0
4.0,76.17,622.5,-5,视频播放,3000,0
4.25,74.76,622.5,-5,视频播放,3000,0
4.5,73.36,622.5,-5,视频播放,3000,0
4.75,71.96,622.5,-5,视频播放,3000,0
5.0,70.56,622.5,-5,视频播放,3000,0
5.25,69.16,622.5,-5,视频播放,3000,0
5.5,67.75,622.5,-5,视频播放,3000,0
5.75,66.35,622.5,-5,视频播放,3000,0
6.0,64.95,622.5,-5,视频播放,3000,0
6.25,63.55,622.5,-5,视频播放,3000,0
6.5,62.15,622.5,-5,视频播放,3000,0
6.75,60.74,622.5,-5,视频播放,3000,0
7.0,59.34,622.5,-5,视频播放,3000,0
7.25,57.94,622.5,-5,视频播放,3000,0
7.5,56.54,622.5,-5,视频播放,3000,0
7.75,55.14,622.5,-5,视频播放,3000,0
8.0,53.73,622.5,-5,视频播放,3000,0
8.25,52.33,622.5,-5,视频播放,3000,0
8.5,50.93,622.5,-5,视频播放,3000,0
8.75,49.53,622.5,-5,视频播放,3000,0
9.0,48.12,622.5,-5,视频播放,3000,0
9.25,46.72,622.5,-5,视频播放,3000,0
9.5,45.32,622.5,-5,视频播放,3000,0
9.75,43.92,622.5,-5,视频播放,3000,0
10.0,42.52,622.5,-5,视频播放,3000,0
10.25,41.11,622.5,-5,视频播放,3000,0
10.5,39.71,622.5,-5,视频播放,3000,0
10.75,38.31,622.5,-5,视频播放,3000,0
11.0,36.91,622.5,-5,视频播放,3000,0
11.25,35.51,622.5,-5,视频播放,3000,0
11.5,34.1,622.5,-5,视频播放,3000,0
11.75,32.7,622.5,-5,视频播放,3000,0
12.0,31.3,622.5,-5,视频播放,3000,0
12.25,29.9,622.5,-5,视频播放,3000,0
12.5,28.5,622.5,-5,视频播放,3000,0
12.75,27.09,622.5,-5,视频播放,3000,0
13.0,25.69,622.5,-5,视频播放,3000,0
13.25,24.29,622.5,-5,视频播放,3000,0
13.5,22.89,622.5,-5,视频播放,3000,0
13.75,21.49,622.5,-5,视频播放,3000,0
14.0,20.08,622.5,-5,视频播放,3000,0
14.25,18.68,622.5,-5,视频播放,3000,0
14.5,17.28,622.5,-5,视频播放,3000,0
14.75,15.88,622.5,-5,视频播放,3000,0
15.0,14.48,622.5,-5,视频播放,3000,0
15.25,13.07,622.5,-5,视频播放,3000,0
15.5,11.67,622.5,-5,视频播放,3000,0
15.75,10.27,622.5,-5,视频播放,3000,0
16.0,8.87,622.5,-5,视频播放,3000,0
16.25,7.47,622.5,-5,视频播放,3000,0
16.5,6.06,622.5,-5,视频播放,3000,0
16.75,4.66,622.5,-5,视频播放,3000,0
17.0,3.26,622.5,-5,视频播放,3000,0
17.25,1.86,622.5,-5,视频播放,3000,0
17.5,0.46,622.5,-5,视频播放,3000,0
17.75,0,622.5,-5,视频播放,3000,0
0,98.95,622.5,-5,视频播放,4000,0
0.25,97.9,622.5,-5,视频播放,4000,0
0.5,96.85,622.5,-5,视频播放,4000,0
0.75,95.79,622.5,-5,视频播放,4000,0
1.0,94.74,622.5,-5,视频播放,4000,0
1.25,93.69,622.5,-5,视频播放,4000,0
1.5,92.64,622.5,-5,视频播放,4000,0
1.75,91.59,622.5,-5,视频播放,4000,0
2.0,90.54,622.5,-5,视频播放,4000,0
2.25,89.48,622.5,-5,视频播放,4000,0
2.5,88.43,622.5,-5,视频播放,4000,0
2.75,87.38,622.5,-5,视频播放,4000,0
3.0,86.33,622.5,-5,视频播放,4000,0
3.25,85.28,622.5,-5,视频播放,4000,0
3.5,84.23,622.5,-5,视频播放,4000,0
3.75,83.18,622.5,-5,视频播放,4000,0
4.0,82.12,622.5,-5,视频播放,4000,0
4.25,81.07,622.5,-5,视频播放,4000,0
4.5,80.02,622.5,-5,视频播放,4000,0
4.75,78.97,622.5,-5,视频播放,4000,0
5.0,77.92,622.5,-5,视频播放,4000,0
5.25,76.87,622.5,-5,视频播放,4000,0
5.5,75.82,622.5,-5,视频播放,4000,0
5.75,74.76,622.5,-5,视频播放,4000,0
6.0,73.71,622.5,-5,视频播放,4000,0
6.25,72.66,622.5,-5,视频播放,4000,0
6.5,71.61,622.5,-5,视频播放,4000,0
6.75,70.56,622.5,-5,视频播放,4000,0
7.0,69.51,622.5,-5,视频播放,4000,0
7.25,68.45,622.5,-5,视频播放,4000,0
7.5,67.4,622.5,-5,视频播放,4000,0
7.75,66.35,622.5,-5,视频播放,4000,0
8.0,65.3,622.5,-5,视频播放,4000,0
8.25,64.25,622.5,-5,视频播放,4000,0
8.5,63.2,622.5,-5,视频播放,4000,0
8.75,62.15,622.5,-5,视频播放,4000,0
9.0,61.09,622.5,-5,视频播放,4000,0
9.25,60.04,622.5,-5,视频播放,4000,0
9.5,58.99,622.5,-5,视频播放,4000,0
9.75,57.94,622.5,-5,视频播放,4000,0
10.0,56.89,622.5,-5,视频播放,4000,0
10.25,55.84,622.5,-5,视频播放,4000,0
10.5,54.78,622.5,-5,视频播放,4000,0
10.75,53.73,622.5,-5,视频播放,4000,0
11.0,52.68,622.5,-5,视频播放,4000,0
11.25,51.63,622.5,-5,视频播放,4000,0
11.5,50.58,622.5,-5,视频播放,4000,0
11.75,49.53,622.5,-5,视频播放,4000,0
12.0,48.48,622.5,-5,视频播放,4000,0
12.25,47.42,622.5,-5,视频播放,4000,0
12.5,46.37,622.5,-5,视频播放,4000,0
12.75,45.32,622.5,-5,视频播放,4000,0
13.0,44.27,622.5,-5,视频播放,4000,0
13.25,43.22,622.5,-5,视频播放,4000,0
13.5,42.17,622.5,-5,视频播放,4000,0
13.75,41.11,622.5,-5,视频播放,4000,0
14.0,40.06,622.5,-5,视频播放,4000,0
14.25,39.01,622.5,-5,视频播放,4000,0
14.5,37.96,622.5,-5,视频播放,4000,0
14.75,36.91,622.5,-5,视频播放,4000,0
15.0,35.86,622.5,-5,视频播放,4000,0
15.25,34.81,622.5,-5,视频播放,4000,0
15.5,33.75,622.5,-5,视频播放,4000,0
15.75,32.7,622.5,-5,视频播放,4000,0
16.0,31.65,622.5,-5,视频播放,4000,0
16.25,30.6,622.5,-5,视频播放,4000,0
16.5,29.55,622.5,-5,视频播放,4000,0
16.75,28.5,622.5,-5,视频播放,4000,0
17.0,27.45,622.5,-5,视频播放,4000,0
17.25,26.39,622.5,-5,视频播放,4000,0
17.5,25.34,622.5,-5,视频播放,4000,0
17.75,24.29,622.5,-5,视频播放,4000,0
18.0,23.24,622.5,-5,视频播放,4000,0
18.25,22.19,622.5,-5,视频播放,4000,0
18.5,21.14,622.5,-5,视频播放,4000,0
18.75,20.08,622.5,-5,视频播放,4000,0
19.0,19.03,622.5,-5,视频播放,4000,0
19.25,17.98,622.5,-5,视频播放,4000,0
19.5,16.93,622.5,-5,视频播放,4000,0
19.75,15.88,622.5,-5,视频播放,4000,0
20.0,14.83,622.5,-5,视频播放,4000,0
20.25,13.78,622.5,-5,视频播放,4000,0
20.5,12.72,622.5,-5,视频播放,4000,0
20.75,11.67,622.5,-5,视频播放,4000,0
21.0,10.62,622.5,-5,视频播放,4000,0
21.25,9.57,622.5,-5,视频播放,4000,0
21.5,8.52,622.5,-5,视频播放,4000,0
21.75,7.47,622.5,-5,视频播放,4000,0
22.0,6.41,622.5,-5,视频播放,4000,0
22.25,5.36,622.5,-5,视频播放,4000,0
22.5,4.31,622.5,-5,视频播放,4000,0
22.75,3.26,622.5,-5,视频播放,4000,0
23.0,2.21,622.5,-5,视频播放,4000,0
23.25,1.16,622.5,-5,视频播放,4000,0
23.5,0.11,622.5,-5,视频播放,4000,0
23.75,0,622.5,-5,视频播放,4000,0
0,99.16,622.5,-5,视频播放,5000,0
0.25,98.32,622.5,-5,视频播放,5000,0
0.5,97.48,622.5,-5,视频播放,5000,0
0.75,96.64,622.5,-5,视频播放,5000,0
1.0,95.79,622.5,-5,视频播放,5000,0
1.25,94.95,622.5,-5,视频播放,5000,0
1.5,94.11,622.5,-5,视频播放,5000,0
1.75,93.27,622.5,-5,视频播放,5000,0
2.0,92.43,622.5,-5,视频播放,5000,0
2.25,91.59,622.5,-5,视频播放,5000,0
2.5,90.75,622.5,-5,视频播放,5000,0
2.75,89.91,622.5,-5,视频播放,5000,0
3.0,89.06,622.5,-5,视频播放,5000,0
3.25,88.22,622.5,-5,视频播放,5000,0
3.5,87.38,622.5,-5,视频播放,5000,0
3.75,86.54,622.5,-5,视频播放,5000,0
4.0,85.7,622.5,-5,视频播放,5000,0
4.25,84.86,622.5,-5,视频播放,5000,0
4.5,84.02,622.5,-5,视频播放,5000,0
4.75,83.18,622.5,-5,视频播放,5000,0
5.0,82.33,622.5,-5,视频播放,5000,0
5.25,81.49,622.5,-5,视频播放,5000,0
5.5,80.65,622.5,-5,视频播放,5000,0
5.75,79.81,622.5,-5,视频播放,5000,0
6.0,78.97,622.5,-5,视频播放,5000,0
6.25,78.13,622.5,-5,视频播放,5000,0
6.5,77.29,622.5,-5,视频播放,5000,0
6.75,76.45,622.5,-5,视频播放,5000,0
